iter	Passed	Remaining
0	3	2110
1	5	2037
2	8	2030
3	11	2081
4	15	2172
5	18	2179
6	21	2140
7	24	2133
8	27	2120
9	30	2098
10	33	2095
11	36	2088
12	38	2060
13	42	2076
14	45	2070
15	48	2079
16	51	2058
17	53	2042
18	57	2043
19	58	1974
20	61	1973
21	64	1999
22	67	1999
23	70	1998
24	74	2000
25	77	2003
26	80	1996
27	82	1981
28	85	1976
29	89	2000
30	91	1984
31	94	1980
32	97	1975
33	100	1970
34	103	1964
35	106	1962
36	109	1957
37	112	1955
38	115	1958
39	118	1950
40	121	1952
41	124	1949
42	127	1952
43	130	1947
44	133	1945
45	136	1939
46	138	1917
47	141	1917
48	144	1920
49	147	1921
50	151	1921
51	154	1921
52	155	1903
53	158	1900
54	161	1898
55	164	1896
56	167	1893
57	170	1891
58	173	1889
59	176	1886
60	179	1883
61	182	1878
62	185	1874
63	188	1872
64	191	1867
65	194	1866
66	197	1866
67	198	1847
68	201	1842
69	205	1845
70	208	1845
71	211	1845
72	214	1844
73	215	1825
74	218	1821
75	220	1806
76	222	1803
77	224	1793
78	227	1790
79	230	1788
80	233	1785
81	235	1778
82	236	1759
83	239	1756
84	242	1756
85	244	1742
86	246	1738
87	249	1736
88	252	1733
89	255	1733
90	259	1733
91	261	1730
92	264	1723
93	267	1723
94	270	1721
95	273	1720
96	274	1707
97	277	1704
98	280	1703
99	283	1700
100	286	1700
101	289	1699
102	291	1690
103	294	1688
104	297	1685
105	300	1683
106	303	1680
107	306	1679
108	309	1678
109	312	1676
110	315	1673
111	316	1663
112	318	1653
113	321	1654
114	326	1660
115	330	1662
116	331	1653
117	332	1641
118	335	1638
119	338	1637
120	342	1637
121	345	1636
122	348	1636
123	351	1634
124	355	1633
125	358	1632
126	361	1629
127	364	1628
128	365	1618
129	368	1616
130	371	1613
131	373	1605
132	373	1594
133	374	1583
134	377	1577
135	378	1568
136	381	1566
137	384	1564
138	387	1563
139	389	1558
140	392	1557
141	395	1555
142	399	1554
143	402	1552
144	404	1549
145	407	1547
146	411	1546
147	414	1545
148	415	1536
149	418	1534
150	419	1526
151	422	1523
152	423	1513
153	426	1510
154	429	1508
155	432	1506
156	435	1504
157	437	1502
158	441	1500
159	444	1501
160	447	1499
161	450	1496
162	453	1494
163	456	1492
164	459	1491
165	463	1490
166	467	1490
167	470	1489
168	473	1488
169	478	1490
170	481	1488
171	484	1486
172	486	1482
173	490	1481
174	493	1479
175	494	1473
176	497	1471
177	501	1469
178	501	1460
179	504	1457
180	507	1455
181	508	1446
182	510	1443
183	513	1441
184	516	1439
185	519	1435
186	522	1433
187	525	1431
188	528	1429
189	531	1426
190	534	1424
191	537	1422
192	540	1419
193	543	1416
194	546	1414
195	548	1411
196	551	1408
197	554	1405
198	557	1404
199	560	1401
200	563	1399
201	566	1397
202	569	1395
203	571	1390
204	574	1387
205	577	1385
206	580	1383
207	583	1380
208	586	1378
209	589	1375
210	592	1373
211	595	1371
212	599	1370
213	603	1369
214	606	1367
215	609	1365
216	612	1363
217	615	1361
218	619	1359
219	621	1357
220	625	1354
221	628	1352
222	631	1350
223	634	1348
224	637	1345
225	640	1343
226	643	1341
227	647	1339
228	650	1337
229	652	1333
230	655	1331
231	659	1329
232	662	1326
233	664	1324
234	668	1322
235	671	1320
236	674	1317
237	677	1315
238	680	1312
239	684	1312
240	687	1309
241	690	1307
242	693	1304
243	697	1303
244	700	1300
245	703	1298
246	706	1295
247	709	1293
248	712	1291
249	715	1288
250	718	1285
251	721	1282
252	724	1280
253	727	1278
254	731	1276
255	734	1273
256	737	1271
257	740	1269
258	743	1265
259	746	1263
260	749	1260
261	752	1257
262	755	1255
263	758	1252
264	761	1250
265	765	1248
266	768	1245
267	771	1243
268	774	1240
269	777	1237
270	780	1235
271	783	1233
272	786	1230
273	789	1227
274	792	1224
275	795	1222
276	799	1220
277	802	1217
278	804	1214
279	808	1212
280	811	1210
281	814	1207
282	817	1205
283	821	1202
284	824	1200
285	827	1197
286	829	1194
287	832	1191
288	835	1188
289	838	1185
290	841	1182
291	844	1179
292	847	1176
293	850	1174
294	853	1171
295	856	1168
296	859	1165
297	862	1163
298	865	1160
299	868	1158
300	871	1155
301	875	1153
302	878	1150
303	881	1147
304	885	1146
305	888	1143
306	891	1140
307	894	1138
308	897	1135
309	900	1132
310	903	1129
311	905	1126
312	909	1125
313	913	1122
314	916	1119
315	918	1116
316	921	1113
317	924	1110
318	927	1107
319	931	1105
320	934	1103
321	937	1100
322	941	1098
323	944	1095
324	947	1093
325	951	1091
326	954	1089
327	957	1086
328	961	1083
329	964	1081
330	968	1079
331	971	1076
332	974	1074
333	978	1072
334	981	1069
335	984	1066
336	987	1063
337	990	1061
338	993	1058
339	997	1055
340	1000	1053
341	1003	1050
342	1006	1047
343	1009	1044
344	1013	1042
345	1016	1039
346	1019	1036
347	1021	1033
348	1024	1030
349	1027	1027
350	1030	1024
351	1034	1022
352	1037	1019
353	1040	1017
